date,returns_lin,returns_log
1980-10-16,-0.0,-0.0
1980-10-17,-0.0,-0.0
1980-10-20,0.0,0.0
1980-10-21,-0.0,-0.0
1980-10-22,0.0,0.0
1980-10-23,-0.0,-0.0
1980-10-24,0.0,0.0
1980-10-27,-0.0,-0.0
1980-10-28,0.0,0.0
1980-10-29,-0.0,-0.0
1980-10-30,-0.0,-0.0
1980-10-31,0.00934358,0.0093002
1980-11-03,0.01231656,0.01224133
1980-11-05,0.0177465,0.01759087
1980-11-06,-0.0,-0.0
1980-11-07,0.0,0.0
1980-11-10,0.0,0.0
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-17,0.0,0.0
1980-11-18,0.0,0.0
1980-11-19,-0.0,-0.0
1980-11-20,0.0,0.0
1980-11-21,-0.0,-0.0
1980-11-24,-0.0,-0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-28,0.0,0.0
1980-12-01,-0.0,-0.0
1980-12-02,-0.0,-0.0
1980-12-03,-0.0,-0.0
1980-12-04,-0.0,-0.0
1980-12-05,-0.0,-0.0
1980-12-08,-0.0,-0.0
1980-12-09,-0.0,-0.0
1980-12-10,-0.01701411,-0.01716051
1980-12-11,-0.00701695,-0.00704168
1980-12-12,0.01468275,0.014576
1980-12-15,0.0017024,0.00170095
1980-12-16,0.00888381,0.00884458
1980-12-17,0.0175344,0.01738245
1980-12-18,0.00082776,0.00082741
1980-12-19,0.00526313,0.00524933
1980-12-22,0.01555723,0.01543746
1980-12-23,-0.0,-0.0
1980-12-24,0.0,0.0
1980-12-26,0.0,0.0
1980-12-29,-0.0,-0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-02,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,-0.0,-0.0
1981-01-08,-0.0,-0.0
1981-01-09,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,-0.0,-0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-19,-0.0,-0.0
1981-01-20,-0.0,-0.0
1981-01-21,-0.00220276,-0.00220519
1981-01-22,-0.00837398,-0.00840924
1981-01-23,-0.0002303,-0.00023033
1981-01-26,-0.0029947,-0.00299919
1981-01-27,0.00985828,0.00981
1981-01-28,-0.00594874,-0.0059665
1981-01-29,-0.00076715,-0.00076745
1981-01-30,-0.00529793,-0.00531201
1981-02-02,-0.02037823,-0.02058873
1981-02-03,0.0122134,0.01213942
1981-02-04,0.00101191,0.0010114
1981-02-05,0.00808779,0.00805526
1981-02-06,0.00748284,0.00745499
1981-02-09,-0.01018378,-0.01023599
1981-02-10,-0.00023206,-0.00023209
1981-02-11,-0.00773754,-0.00776763
1981-02-12,-0.0059264,-0.00594404
1981-02-13,-0.00392218,-0.0039299
1981-02-17,0.00653642,0.00651515
1981-02-18,0.00524214,0.00522845
1981-02-19,-0.01455476,-0.01466172
1981-02-20,-0.00023694,-0.00023697
1981-02-23,0.00608308,0.00606466
1981-02-24,0.0003141,0.00031405
1981-02-25,0.00887044,0.00883133
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,-0.0,-0.0
1981-03-04,0.0,0.0
1981-03-05,-0.0,-0.0
1981-03-06,-0.0,-0.0
1981-03-09,0.0,0.0
1981-03-10,-0.0,-0.0
1981-03-11,-0.0,-0.0
1981-03-12,0.0,0.0
1981-03-13,-0.0,-0.0
1981-03-16,0.0,0.0
1981-03-17,-0.0,-0.0
1981-03-18,0.0,0.0
1981-03-19,-0.0,-0.0
1981-03-20,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,-0.0,-0.0
1981-03-25,0.0,0.0
1981-03-26,-0.0,-0.0
1981-03-27,-0.0,-0.0
1981-03-30,-0.0,-0.0
1981-03-31,0.0,0.0
1981-04-01,0.0,0.0
1981-04-02,-0.0,-0.0
1981-04-03,-0.0,-0.0
1981-04-06,-0.0,-0.0
1981-04-07,-0.0,-0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,-0.0,-0.0
1981-04-13,-0.0,-0.0
1981-04-14,-0.0,-0.0
1981-04-15,0.0,0.0
1981-04-16,0.0,0.0
1981-04-20,0.0,0.0
1981-04-21,-0.0,-0.0
1981-04-22,-0.0,-0.0
1981-04-23,-0.0,-0.0
1981-04-24,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,-0.0,-0.0
1981-04-29,-0.0,-0.0
1981-04-30,-0.0,-0.0
1981-05-01,-0.0,-0.0
1981-05-04,-0.0,-0.0
1981-05-05,-0.00267843,-0.00268203
1981-05-06,0.00352971,0.00352349
1981-05-07,0.00680532,0.00678227
1981-05-08,-7.591e-05,-7.591e-05
1981-05-11,-0.01481085,-0.01492163
1981-05-12,0.00778656,0.0077564
1981-05-13,-0.00130048,-0.00130132
1981-05-14,0.00559169,0.00557612
1981-05-15,0.0067794,0.00675652
1981-05-18,0.00279939,0.00279548
1981-05-19,-0.0,-0.0
1981-05-20,-0.0,-0.0
1981-05-21,-0.0,-0.0
1981-05-22,-0.0,-0.0
1981-05-26,0.0,0.0
1981-05-27,0.0,0.0
1981-05-28,-0.0,-0.0
1981-05-29,-0.0,-0.0
1981-06-01,-0.0,-0.0
1981-06-02,-0.0,-0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-08,0.0,0.0
1981-06-09,-0.0,-0.0
1981-06-10,0.0,0.0
1981-06-11,0.0,0.0
1981-06-12,-0.0,-0.0
1981-06-15,0.0,0.0
1981-06-16,-0.0,-0.0
1981-06-17,0.0,0.0
1981-06-18,-0.0,-0.0
1981-06-19,0.0,0.0
1981-06-22,-0.0,-0.0
1981-06-23,0.0,0.0
1981-06-24,-0.0,-0.0
1981-06-25,0.0,0.0
1981-06-26,-0.0,-0.0
1981-06-29,-0.0,-0.0
1981-06-30,-0.0,-0.0
1981-07-01,-0.0,-0.0
1981-07-02,-0.00870775,-0.00874588
1981-07-06,-0.00987249,-0.00992154
1981-07-07,0.00683052,0.00680729
1981-07-08,0.00062384,0.00062365
1981-07-09,0.00763712,0.00760811
1981-07-10,0.00054132,0.00054117
1981-07-13,0.00208707,0.0020849
1981-07-14,7.709e-05,7.709e-05
1981-07-15,0.0044736,0.00446362
1981-07-16,0.00084466,0.00084431
1981-07-17,0.00322233,0.00321715
1981-07-20,-0.0,-0.0
1981-07-21,-0.0,-0.0
1981-07-22,-0.0,-0.0
1981-07-23,0.0,0.0
1981-07-24,0.0,0.0
1981-07-27,0.0,0.0
1981-07-28,-0.0,-0.0
1981-07-29,0.0,0.0
1981-07-30,0.0,0.0
1981-07-31,0.0,0.0
1981-08-03,-0.0,-0.0
1981-08-04,0.0,0.0
1981-08-05,0.0,0.0
1981-08-06,-0.0,-0.0
1981-08-07,-0.0,-0.0
1981-08-10,0.0,0.0
1981-08-11,0.0,0.0
1981-08-12,-0.0,-0.0
1981-08-13,0.0,0.0
1981-08-14,-0.0,-0.0
1981-08-17,-0.0,-0.0
1981-08-18,-0.0,-0.0
1981-08-19,0.0,0.0
1981-08-20,0.0,0.0
1981-08-21,-0.0,-0.0
1981-08-24,-0.0,-0.0
1981-08-25,-0.00294823,-0.00295258
1981-08-26,-0.00135857,-0.0013595
1981-08-27,-0.01160369,-0.01167154
1981-08-28,0.00461501,0.00460439
1981-08-31,-0.01039653,-0.01045095
1981-09-01,0.00187308,0.00187133
1981-09-02,0.00382053,0.00381325
1981-09-03,-0.0182201,-0.01838813
1981-09-04,-0.00965027,-0.00969713
1981-09-08,-0.01740648,-0.01755976
1981-09-09,0.00355991,0.00355359
1981-09-10,0.01469593,0.01458899
1981-09-11,0.01223574,0.01216148
1981-09-14,-0.00781183,-0.0078425
1981-09-15,-0.00737616,-0.00740349
1981-09-16,-0.00751435,-0.00754273
1981-09-17,-0.0144696,-0.0145753
1981-09-18,-0.00759709,-0.0076261
1981-09-21,0.00842935,0.00839402
1981-09-22,-0.00477651,-0.00478795
1981-09-23,-0.00882755,-0.00886675
1981-09-24,-0.00553393,-0.0055493
1981-09-25,-0.01947661,-0.01966878
1981-09-28,0.02447461,0.02417991
1981-09-29,0.00354889,0.00354261
1981-09-30,0.00207002,0.00206788
1981-10-01,0.00774661,0.00771676
1981-10-02,0.01947385,0.01928666
1981-10-05,0.0,0.0
1981-10-06,-0.0,-0.0
1981-10-07,0.0,0.0
1981-10-08,0.0,0.0
1981-10-09,-0.0,-0.0
1981-10-12,-0.0,-0.0
1981-10-13,-0.0,-0.0
1981-10-14,-0.0,-0.0
1981-10-15,0.0,0.0
1981-10-16,-0.0,-0.0
1981-10-19,-0.0,-0.0
1981-10-20,0.0,0.0
1981-10-21,-0.0,-0.0
1981-10-22,-0.0,-0.0
1981-10-23,-0.0,-0.0
1981-10-26,-0.0,-0.0
1981-10-27,0.0,0.0
1981-10-28,0.0,0.0
1981-10-29,-0.0,-0.0
1981-10-30,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,-0.0,-0.0
1981-11-05,-0.0,-0.0
1981-11-06,-0.0,-0.0
1981-11-09,0.0,0.0
1981-11-10,-0.0,-0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,-0.0,-0.0
1981-11-16,-0.0,-0.0
1981-11-17,0.0,0.0
1981-11-18,-0.0,-0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-23,-0.0,-0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-27,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,-0.0,-0.0
1981-12-02,-0.0,-0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-07,-0.0,-0.0
1981-12-08,-0.0,-0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,-0.0,-0.0
1981-12-14,-0.0,-0.0
1981-12-15,0.0,0.0
1981-12-16,-0.0,-0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-21,-0.0,-0.0
1981-12-22,-0.0,-0.0
1981-12-23,-0.0,-0.0
1981-12-24,0.0,0.0
1981-12-28,-0.0,-0.0
1981-12-29,-0.0,-0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,-0.0,-0.0
1982-01-06,-0.007247,-0.00727339
1982-01-07,-0.00209767,-0.00209987
1982-01-08,0.00521317,0.00519963
1982-01-11,-0.02317026,-0.02344291
1982-01-12,-0.00411026,-0.00411873
1982-01-13,-0.01220985,-0.012285
1982-01-14,0.00574516,0.00572872
1982-01-15,0.00683747,0.0068142
1982-01-18,0.00765064,0.00762153
1982-01-19,-0.01066371,-0.01072097
1982-01-20,-0.00603608,-0.00605437
1982-01-21,0.00416417,0.00415552
1982-01-22,-0.00319657,-0.00320169
1982-01-25,0.00026007,0.00026003
1982-01-26,-0.00190626,-0.00190808
1982-01-27,0.00477468,0.00476332
1982-01-28,0.02747538,0.02710471
1982-01-29,0.0,0.0
1982-02-01,-0.0,-0.0
1982-02-02,0.0,0.0
1982-02-03,-0.0,-0.0
1982-02-04,-0.0,-0.0
1982-02-05,0.0,0.0
1982-02-08,-0.0,-0.0
1982-02-09,-0.0,-0.0
1982-02-10,0.0,0.0
1982-02-11,-0.0,-0.0
1982-02-12,-0.0,-0.0
1982-02-16,-0.0,-0.0
1982-02-17,-0.0,-0.0
1982-02-18,0.0,0.0
1982-02-19,-0.0,-0.0
1982-02-22,-0.0,-0.0
1982-02-23,-0.0,-0.0
1982-02-24,0.0,0.0
1982-02-25,-0.0,-0.0
1982-02-26,-0.0,-0.0
1982-03-01,0.0,0.0
1982-03-02,-0.0,-0.0
1982-03-03,-0.0,-0.0
1982-03-04,-0.0,-0.0
1982-03-05,-0.00491446,-0.00492658
1982-03-08,-0.01829157,-0.01846093
1982-03-09,0.01388118,0.01378572
1982-03-10,0.00532943,0.00531528
1982-03-11,-0.00045702,-0.00045713
1982-03-12,-0.00685808,-0.00688171
1982-03-15,0.00773406,0.00770431
1982-03-16,-0.0015532,-0.00155441
1982-03-17,-0.00183013,-0.00183181
1982-03-18,0.01118446,0.01112238
1982-03-19,0.00281049,0.00280655
1982-03-22,0.0,0.0
1982-03-23,0.0,0.0
1982-03-24,-0.0,-0.0
1982-03-25,0.0,0.0
1982-03-26,-0.0,-0.0
1982-03-29,0.0,0.0
1982-03-30,-0.0,-0.0
1982-03-31,-0.0,-0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-05,-0.0,-0.0
1982-04-06,0.0,0.0
1982-04-07,0.0,0.0
1982-04-08,0.0,0.0
1982-04-12,-0.0,-0.0
1982-04-13,-0.0,-0.0
1982-04-14,-0.0,-0.0
1982-04-15,0.0,0.0
1982-04-16,0.0,0.0
1982-04-19,-0.0,-0.0
1982-04-20,-0.0,-0.0
1982-04-21,0.0,0.0
1982-04-22,0.0,0.0
1982-04-23,0.0,0.0
1982-04-26,0.0,0.0
1982-04-27,-0.0,-0.0
1982-04-28,-0.0,-0.0
1982-04-29,-0.0,-0.0
1982-04-30,0.0,0.0
1982-05-03,0.0,0.0
1982-05-04,0.0,0.0
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,0.0
1982-05-10,-0.0,-0.0
1982-05-11,0.0,0.0
1982-05-12,-0.0,-0.0
1982-05-13,-0.0,-0.0
1982-05-14,-0.0,-0.0
1982-05-17,-0.0,-0.0
1982-05-18,-0.0,-0.0
1982-05-19,-0.0,-0.0
1982-05-20,-0.00261122,-0.00261464
1982-05-21,0.00261806,0.00261464
1982-05-24,-0.00087038,-0.00087076
1982-05-25,-0.0033975,-0.00340329
1982-05-26,-0.01127623,-0.01134029
1982-05-27,-0.0039784,-0.00398634
1982-05-28,-0.00692354,-0.00694762
1982-06-01,-0.0017876,-0.0017892
1982-06-02,0.0032235,0.00321832
1982-06-03,-0.00160657,-0.00160786
1982-06-04,-0.01582339,-0.01594992
1982-06-07,0.00027256,0.00027253
1982-06-08,-0.00444974,-0.00445967
1982-06-09,-0.00583781,-0.00585492
1982-06-10,0.00568862,0.0056725
1982-06-11,0.01487088,0.01476139
1982-06-14,-0.01150664,-0.01157336
1982-06-15,-0.00245541,-0.00245843
1982-06-16,-0.00747561,-0.00750369
1982-06-17,-0.01166533,-0.0117339
1982-06-18,-0.00297397,-0.00297841
1982-06-21,-0.00074573,-0.00074601
1982-06-22,0.01026125,0.01020896
1982-06-23,0.01698981,0.0168471
1982-06-24,-0.0,-0.0
1982-06-25,-0.0,-0.0
1982-06-28,0.0,0.0
1982-06-29,-0.0,-0.0
1982-06-30,-0.0,-0.0
1982-07-01,-0.0,-0.0
1982-07-02,-0.0,-0.0
1982-07-06,-0.0,-0.0
1982-07-07,-0.0,-0.0
1982-07-08,0.0,0.0
1982-07-09,0.0,0.0
1982-07-12,0.0,0.0
1982-07-13,-0.0,-0.0
1982-07-14,0.0,0.0
1982-07-15,0.0,0.0
1982-07-16,0.0,0.0
1982-07-19,-0.0,-0.0
1982-07-20,0.0,0.0
1982-07-21,-0.0,-0.0
1982-07-22,0.0,0.0
1982-07-23,-0.0,-0.0
1982-07-26,-0.0,-0.0
1982-07-27,-0.0,-0.0
1982-07-28,-0.0,-0.0
1982-07-29,-0.0,-0.0
1982-07-30,-0.0,-0.0
1982-08-02,0.0,0.0
1982-08-03,-0.0,-0.0
1982-08-04,-0.0,-0.0
1982-08-05,-0.00923305,-0.00927594
1982-08-06,-0.01378856,-0.0138845
1982-08-09,-0.0060746,-0.00609313
1982-08-10,-0.00232834,-0.00233106
1982-08-11,-0.0023337,-0.00233643
1982-08-12,-0.00175439,-0.00175593
1982-08-13,0.01396212,0.01386555
1982-08-16,0.002311,0.00230834
1982-08-17,0.04755505,0.04645892
1982-08-18,-0.0,-0.0
1982-08-19,0.0,0.0
1982-08-20,0.0,0.0
1982-08-23,0.0,0.0
1982-08-24,-0.0,-0.0
1982-08-25,0.0,0.0
1982-08-26,0.0,0.0
1982-08-27,-0.0,-0.0
1982-08-30,0.0,0.0
1982-08-31,0.0,0.0
1982-09-01,-0.0,-0.0
1982-09-02,0.0,0.0
1982-09-03,0.0,0.0
1982-09-07,-0.0,-0.0
1982-09-08,0.0,0.0
1982-09-09,-0.0,-0.0
1982-09-10,-0.0,-0.0
1982-09-13,0.0,0.0
1982-09-14,0.0,0.0
1982-09-15,0.0,0.0
1982-09-16,-0.0,-0.0
1982-09-17,-0.0,-0.0
1982-09-20,-0.0,-0.0
1982-09-21,0.0,0.0
1982-09-22,-0.0,-0.0
1982-09-23,-0.0,-0.0
1982-09-24,-0.0,-0.0
1982-09-27,0.0,0.0
1982-09-28,-0.0,-0.0
1982-09-29,-0.0,-0.0
1982-09-30,-0.0,-0.0
1982-10-01,0.0,0.0
1982-10-04,-0.0,-0.0
1982-10-05,0.0,0.0
1982-10-06,0.0,0.0
1982-10-07,0.0,0.0
1982-10-08,0.0,0.0
1982-10-11,0.0,0.0
1982-10-12,-0.0,-0.0
1982-10-13,0.0,0.0
1982-10-14,-0.0,-0.0
1982-10-15,-0.0,-0.0
1982-10-18,0.0,0.0
1982-10-19,-0.0,-0.0
1982-10-20,0.0,0.0
1982-10-21,-0.0,-0.0
1982-10-22,-0.0,-0.0
1982-10-25,-0.0,-0.0
1982-10-26,0.0,0.0
1982-10-27,0.0,0.0
1982-10-28,-0.0,-0.0
1982-10-29,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,-0.0,-0.0
1982-11-05,0.0,0.0
1982-11-08,-0.0,-0.0
1982-11-09,0.0,0.0
1982-11-10,-0.0,-0.0
1982-11-11,0.0,0.0
1982-11-12,-0.0,-0.0
1982-11-15,-0.0,-0.0
1982-11-16,-0.0,-0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,-0.0,-0.0
1982-11-22,-0.0,-0.0
1982-11-23,-0.0,-0.0
1982-11-24,0.0,0.0
1982-11-26,0.0,0.0
1982-11-29,-0.0,-0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,-0.0,-0.0
1982-12-06,0.0,0.0
1982-12-07,0.0,0.0
1982-12-08,-0.0,-0.0
1982-12-09,-0.0,-0.0
1982-12-10,-0.0,-0.0
1982-12-13,0.0,0.0
1982-12-14,-0.0,-0.0
1982-12-15,-0.0,-0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-20,-0.0,-0.0
1982-12-21,0.0,0.0
1982-12-22,0.0,0.0
1982-12-23,0.0,0.0
1982-12-27,0.0,0.0
1982-12-28,-0.0,-0.0
1982-12-29,0.0,0.0
1982-12-30,-0.0,-0.0
1982-12-31,0.0,0.0
1983-01-03,-0.0,-0.0
1983-01-04,0.0,0.0
1983-01-05,0.0,0.0
1983-01-06,0.0,0.0
1983-01-07,-0.0,-0.0
1983-01-10,0.0,0.0
1983-01-11,-0.0,-0.0
1983-01-12,0.0,0.0
1983-01-13,-0.0,-0.0
1983-01-14,0.0,0.0
1983-01-17,0.0,0.0
1983-01-18,-0.0,-0.0
1983-01-19,-0.0,-0.0
1983-01-20,0.0,0.0
1983-01-21,-0.0,-0.0
1983-01-24,-0.0,-0.0
1983-01-25,0.0,0.0
1983-01-26,-0.0,-0.0
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,-0.0,-0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,-0.0,-0.0
1983-02-09,-0.0,-0.0
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-14,0.0,0.0
1983-02-15,-0.0,-0.0
1983-02-16,-0.0,-0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-22,-0.0,-0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-28,-0.0,-0.0
1983-03-01,0.0,0.0
1983-03-02,0.0,0.0
1983-03-03,0.0,0.0
1983-03-04,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,-0.0,-0.0
1983-03-09,0.0,0.0
1983-03-10,-0.0,-0.0
1983-03-11,-0.0,-0.0
1983-03-14,-0.0,-0.0
1983-03-15,0.0,0.0
1983-03-16,-0.0,-0.0
1983-03-17,-0.0,-0.0
1983-03-18,0.0,0.0
1983-03-21,0.0,0.0
1983-03-22,-0.0,-0.0
1983-03-23,0.0,0.0
1983-03-24,0.0,0.0
1983-03-25,-0.0,-0.0
1983-03-28,-0.0,-0.0
1983-03-29,-0.0,-0.0
1983-03-30,0.0,0.0
1983-03-31,-0.0,-0.0
1983-04-04,0.0,0.0
1983-04-05,-0.0,-0.0
1983-04-06,-0.0,-0.0
1983-04-07,0.0,0.0
1983-04-08,0.0,0.0
1983-04-11,0.0,0.0
1983-04-12,0.0,0.0
1983-04-13,0.0,0.0
